timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T21:28:00.000Z";"2024-01-04T14:40:00.000Z";"2781";0.2791847956;0.2867092841;0.2764404674;0.286678203;893.55;0;0;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T11:07:00.000Z";"2024-01-03T02:01:00.000Z";"2781";0.2775269384;0.2818634139;0.2775236162;0.2791847956;502.17;0;0;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T17:34:00.000Z";"2024-01-02T00:00:00.000Z";"2781";0.2742326906;0.2777622037;0.2742326906;0.2775269384;1305.41;0;0;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T01:22:00.000Z";"2024-01-01T22:28:00.000Z";"2781";0.282009398;0.2829408614;0.2742017763;0.2742326906;836.25;0;0;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T00:07:00.000Z";"2023-12-31T22:27:00.000Z";"2781";0.291197145;0.2912471424;0.2820091507;0.282009398;1868.63;0;0;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T00:00:00.000Z";"2023-12-30T15:16:00.000Z";"2781";0.2954431353;0.2954431353;0.2910301494;0.291197145;675.17;0;0;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T18:34:00.000Z";"2023-12-29T01:31:00.000Z";"2781";0.2788536791;0.2964488092;0.2786683661;0.2959283338;13620.89;0;0;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T10:18:00.000Z";"2023-12-28T05:37:00.000Z";"2781";0.2744538713;0.2800916172;0.2741959628;0.2788536791;1010.43;0;0;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T00:57:00.000Z";"2023-12-27T10:43:00.000Z";"2781";0.2770827585;0.2775444568;0.2720403651;0.2744538713;599.43;0;0;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T23:53:00.000Z";"2023-12-26T16:30:00.000Z";"2781";0.2666595804;0.2771473826;0.26448929;0.2770506769;1702.74;0;0;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T06:36:00.000Z";"2023-12-25T23:50:00.000Z";"2781";0.2773743803;0.278645976;0.2665190357;0.2665773764;1109.45;0;0;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T14:51:00.000Z";"2023-12-24T20:54:00.000Z";"2781";0.2820662012;0.2821208853;0.2771035071;0.2773743803;273.04;0;0;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T17:26:00.000Z";"2023-12-23T00:06:00.000Z";"2781";0.2804031761;0.2834456551;0.2803762791;0.2820074916;968.08;0;0;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T05:05:00.000Z";"2023-12-22T03:16:00.000Z";"2781";0.2809899744;0.2830769748;0.2797164379;0.2804214955;948.45;0;0;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T20:36:00.000Z";"2023-12-21T12:47:00.000Z";"2781";0.2797462429;0.2820894315;0.2788494852;0.2809899744;33.38;0;0;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T17:32:00.000Z";"2023-12-20T02:42:00.000Z";"2781";0.2796317141;0.2828958716;0.2718742606;0.2797729429;5289.48;0;0;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T02:57:00.000Z";"2023-12-19T23:08:00.000Z";"2781";0.3056777562;0.3094277184;0.279531861;0.2796129709;3944.22;0;0;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T08:12:00.000Z";"2023-12-18T16:27:00.000Z";"2781";0.319737364;0.3244946497;0.2989979357;0.3057053583;4072.28;0;0;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T00:09:00.000Z";"2023-12-17T15:53:00.000Z";"2781";0.3407693523;0.3409070296;0.3168884157;0.3196348391;20161.83;0;0;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T14:37:00.000Z";"2023-12-16T06:27:00.000Z";"2781";0.3402801737;0.3415512061;0.338432332;0.3407935732;692.68;0;0;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T23:57:00.000Z";"2023-12-15T01:31:00.000Z";"2781";0.3138840123;0.3409817311;0.313553125;0.3402795897;2850.15;0;0;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T20:17:00.000Z";"2023-12-14T08:14:00.000Z";"2781";0.3109596896;0.3146756879;0.3092210347;0.3138628714;1498.16;0;0;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T01:22:00.000Z";"2023-12-13T21:08:00.000Z";"2781";0.3213561983;0.3215241171;0.3104089654;0.3109878393;997.85;0;0;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T15:23:00.000Z";"2023-12-12T18:30:00.000Z";"2781";0.3293860998;0.3307554491;0.314975055;0.321330242;3881.52;0;0;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T02:14:00.000Z";"2023-12-11T16:24:00.000Z";"2781";0.3430769129;0.3447431462;0.3199361824;0.3293826979;2022.77;0;0;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T03:34:00.000Z";"2023-12-10T18:45:00.000Z";"2781";0.3558663622;0.3599381368;0.3360401252;0.3431159027;4627.76;0;0;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T00:01:00.000Z";"2023-12-09T03:29:00.000Z";"2781";0.3615276045;0.3615456177;0.3504060205;0.3589283872;1360.24;0;0;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T16:37:00.000Z";"2023-12-08T16:21:00.000Z";"2781";0.3420501121;0.3877161896;0.3412143083;0.3615096917;19152.78;0;0;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T20:40:00.000Z";"2023-12-07T00:03:00.000Z";"2781";0.3227686719;0.3439201623;0.3226776694;0.342089935;8347.63;0;0;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T00:08:00.000Z";"2023-12-06T23:34:00.000Z";"2781";0.3781606122;0.3782067554;0.3223585677;0.3227753125;7119.45;0;0;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T23:28:00.000Z";"2023-12-05T00:13:00.000Z";"2781";0.356883874;0.3790106255;0.3498770413;0.3781199381;7059.2;0;0;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T00:06:00.000Z";"2023-12-04T14:43:00.000Z";"2781";0.4175855607;0.4176974894;0.3424169692;0.3568799526;29197.84;0;0;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T18:40:00.000Z";"2023-12-03T04:30:00.000Z";"2781";0.4347381097;0.4443654583;0.4098146192;0.4176211018;22947.83;0;0;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T16:43:00.000Z";"2023-12-02T00:02:00.000Z";"2781";0.2870419734;0.4848031709;0.286983052;0.4344416313;53373.63;0;0;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T23:39:00.000Z";"2023-12-01T02:35:00.000Z";"2781";0.2685948369;0.2875096747;0.2662536301;0.2870778921;2171.14;0;0;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T19:59:00.000Z";"2023-11-30T06:31:00.000Z";"2781";0.2756972151;0.2769280692;0.264257616;0.2685905737;4095.03;0;0;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T12:58:00.000Z";"2023-11-29T01:04:00.000Z";"2781";0.2611555881;0.2838519262;0.2609932958;0.275689466;2233.7;0;0;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T00:14:00.000Z";"2023-11-28T23:17:00.000Z";"2781";0.2718888695;0.2720152041;0.2604476606;0.2611825378;1208.79;0;0;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T00:01:00.000Z";"2023-11-27T21:13:00.000Z";"2781";0.2758212705;0.2758684205;0.2713091416;0.2718825554;314.36;0;0;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T20:14:00.000Z";"2023-11-26T23:49:00.000Z";"2781";0.287098603;0.28930207;0.2757959266;0.275829297;5903.1;0;0;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T20:38:00.000Z";"2023-11-25T11:57:00.000Z";"2781";0.283929383;0.2874687706;0.2837483641;0.287104678;1178.04;0;0;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T22:13:00.000Z";"2023-11-24T01:11:00.000Z";"2781";0.2582100899;0.2843071204;0.2581159415;0.2839651734;3986.58;0;0;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T20:39:00.000Z";"2023-11-23T01:17:00.000Z";"2781";0.2518820384;0.2593480276;0.2517773672;0.2581807723;1482.1;0;0;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:40:00.000Z";"2023-11-22T18:09:00.000Z";"2781";0.2495002818;0.2525074274;0.2417949472;0.2518879171;4903.5;0;0;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T20:45:00.000Z";"2023-11-21T18:07:00.000Z";"2781";0.2495007478;0.2498945211;0.2485553988;0.2495692536;122.33;0;0;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T11:49:00.000Z";"2023-11-20T09:20:00.000Z";"2781";0.2482635098;0.2506612398;0.2470415085;0.2495014745;337.88;0;0;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T00:50:00.000Z";"2023-11-19T17:42:00.000Z";"2781";0.2523168588;0.2523517264;0.2442559187;0.2482966704;1736.27;0;0;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T00:26:00.000Z";"2023-11-18T12:26:00.000Z";"2781";0.2622675026;0.2623834096;0.2499289941;0.2523107115;1314.99;0;0;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T01:48:00.000Z";"2023-11-17T18:42:00.000Z";"2781";0.2755877176;0.275978062;0.2617277595;0.2622104453;1863.16;0;0;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T02:18:00.000Z";"2023-11-16T19:26:00.000Z";"2781";0.2781525344;0.2790531534;0.275372662;0.2756514963;228.88;0;0;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T00:01:00.000Z";"2023-11-15T12:17:00.000Z";"2781";0.2860870893;0.2860905129;0.2744214339;0.2781307694;1932.22;0;0;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T22:01:00.000Z";"2023-11-14T14:10:00.000Z";"2781";0.2814011496;0.2890182998;0.2767203862;0.2861729334;1732.99;0;0;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T22:00:00.000Z";"2023-11-13T02:43:00.000Z";"2781";0.2749753909;0.2821993139;0.2743529757;0.2813434105;655.22;0;0;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T19:00:00.000Z";"2023-11-12T00:04:00.000Z";"2781";0.2641460842;0.2761650652;0.264127351;0.2748958796;992.01;0;0;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T23:56:00.000Z";"2023-11-11T01:46:00.000Z";"2781";0.2557331668;0.2642538783;0.2555657759;0.2641141231;832.14;0;0;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T20:32:00.000Z";"2023-11-10T00:16:00.000Z";"2781";0.2251310978;0.2562057525;0.2250817222;0.2557237389;4611.99;0;0;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T22:19:00.000Z";"2023-11-09T08:33:00.000Z";"2781";0.2040559176;0.2257637766;0.2029380333;0.2251598185;3440.46;0;0;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T09:11:00.000Z";"2023-11-08T00:47:00.000Z";"2781";0.2030526519;0.2077205925;0.2029778839;0.2040745078;1545.54;0;0;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T21:37:00.000Z";"2023-11-07T17:07:00.000Z";"2781";0.2023086067;0.2037689862;0.2011747507;0.203057472;514.01;0;0;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T11:19:00.000Z";"2023-11-06T17:47:00.000Z";"2781";0.2113386999;0.2126803429;0.2020505184;0.202317296;812.46;0;0;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T01:14:00.000Z";"2023-11-05T08:59:00.000Z";"2781";0.2126980086;0.2131619433;0.210465203;0.2113761005;131.79;0;0;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:23:00.000Z";"2023-11-04T20:10:00.000Z";"2781";0.2115037005;0.213425992;0.2113478978;0.2126823042;8.14;0;0;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T00:58:00.000Z";"2023-11-03T08:13:00.000Z";"2781";0.2270173506;0.2283224113;0.1811331694;0.2114980885;51708.09;0;0;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T01:04:00.000Z";"2023-11-02T09:01:00.000Z";"2781";0.2287038946;0.229062561;0.2265725574;0.2270375904;546.39;0;0;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T00:29:00.000Z";"2023-11-01T18:20:00.000Z";"2781";0.2324763426;0.2325823195;0.2276277474;0.2286754307;4457.94;0;0;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T10:40:00.000Z";"2023-10-31T23:23:00.000Z";"2781";0.2368726029;0.2379627674;0.2324142719;0.2325025817;753.45;0;0;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T17:27:00.000Z";"2023-10-30T13:21:00.000Z";"2781";0.2367826607;0.2371549145;0.2362534182;0.2368709346;539.35;0;0;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T20:33:00.000Z";"2023-10-29T01:39:00.000Z";"2781";0.2275544309;0.2368531767;0.2275312613;0.2368325404;935.81;0;0;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T23:18:00.000Z";"2023-10-28T13:04:00.000Z";"2781";0.2199924809;0.2275808905;0.2197999859;0.2275490565;605.39;0;0;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T03:28:00.000Z";"2023-10-27T18:32:00.000Z";"2781";0.220561302;0.2210643772;0.2192217106;0.2200122335;24.48;0;0;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T12:18:00.000Z";"2023-10-26T14:40:00.000Z";"2781";0.2207234576;0.2211108145;0.2153853201;0.2205481155;36.6;0;0;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T07:43:00.000Z";"2023-10-25T07:04:00.000Z";"2781";0.2190514474;0.2246455409;0.2144749327;0.22073143;13749.03;0;0;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T05:46:00.000Z";"2023-10-24T07:11:00.000Z";"2781";0.2570320208;0.2805085699;0.1866193588;0.2190398902;140329.77;0;0;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T14:48:00.000Z";"2023-10-23T03:28:00.000Z";"2781";0.208972345;0.2589939;0.2087640684;0.2570320208;75991.22;0;0;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T21:13:00.000Z";"2023-10-22T00:01:00.000Z";"2781";0.1729112024;0.2077116815;0.1728927283;0.2076317789;71247.72;0;0;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T23:25:00.000Z";"2023-10-21T06:20:00.000Z";"2781";0.1727830578;0.1729565291;0.1716485315;0.1729178933;450.45;0;0;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T20:45:00.000Z";"2023-10-20T13:46:00.000Z";"2781";0.1729409945;0.1736892477;0.1712484961;0.1727984129;1718.67;0;0;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T05:02:00.000Z";"2023-10-19T18:52:00.000Z";"2781";0.1757931076;0.1763282983;0.1725051926;0.17293461;563.06;0;0;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T18:38:00.000Z";"2023-10-18T23:41:00.000Z";"2781";0.3055849125;0.3070166818;0.1757800211;0.1757931076;71041.81;0;0;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T13:47:00.000Z";"2023-10-17T03:36:00.000Z";"2781";0.3054908266;0.3064397191;0.3054490366;0.3055849125;40.39;0;0;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T12:44:00.000Z";"2023-10-16T13:15:00.000Z";"2781";0.3108171756;0.3117180299;0.3045218933;0.3054908266;1763.29;0;0;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T13:33:00.000Z";"2023-10-15T06:12:00.000Z";"2781";0.3107323034;0.3115708631;0.3105552255;0.3107766597;33.97;0;0;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T21:26:00.000Z";"2023-10-14T01:58:00.000Z";"2781";0.3088641198;0.3108073506;0.3088002689;0.3107264154;62.91;0;0;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T17:55:00.000Z";"2023-10-13T12:16:00.000Z";"2781";0.3102754266;0.3111367563;0.3078418715;0.3088635926;199.17;0;0;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T08:51:00.000Z";"2023-10-12T01:16:00.000Z";"2781";0.3085524192;0.3105246587;0.3085249313;0.3102785831;87.07;0;0;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T09:58:00.000Z";"2023-10-11T17:40:00.000Z";"2781";0.3105229424;0.3111206496;0.3083928438;0.3085903613;111.34;0;0;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T01:50:00.000Z";"2023-10-10T09:59:00.000Z";"2781";0.3129331295;0.3130971391;0.3103150672;0.3105357038;795.78;0;0;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T09:45:00.000Z";"2023-10-09T11:52:00.000Z";"2781";0.3125539798;0.3131181665;0.3103285267;0.3129006931;1005.31;0;0;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T21:06:00.000Z";"2023-10-08T01:29:00.000Z";"2781";0.3121620426;0.3143618286;0.3118904835;0.3125387555;12.61;0;0;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T19:52:00.000Z";"2023-10-07T14:43:00.000Z";"2781";0.3122800997;0.3129686982;0.3116793484;0.3121024161;35.2;0;0;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T04:02:00.000Z";"2023-10-06T05:25:00.000Z";"2781";0.3121808067;0.3144218451;0.3116483347;0.3122837611;401.71;0;0;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T00:57:00.000Z";"2023-10-05T16:07:00.000Z";"2781";0.314050177;0.3167168517;0.3119866802;0.3121886488;189.61;0;0;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T00:33:00.000Z";"2023-10-04T16:08:00.000Z";"2781";0.3148823017;0.3149736346;0.3136773449;0.3140349449;116.33;0;0;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T04:55:00.000Z";"2023-10-03T21:29:00.000Z";"2781";0.3281885535;0.3284127268;0.3136250728;0.3148360584;1107.23;0;0;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T13:32:00.000Z";"2023-10-02T23:59:00.000Z";"2781";0.3420708794;0.3433884756;0.3281237941;0.3281237941;3950.66;0;0;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T22:35:00.000Z";"2023-10-01T07:29:00.000Z";"2781";0.3420676422;0.342256942;0.3412654438;0.3420540194;224.45;0;0;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T15:52:00.000Z";"2023-09-30T09:38:00.000Z";"2781";0.3415001421;0.3425572102;0.3411046454;0.3420676422;376.75;0;0;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T07:41:00.000Z";"2023-09-29T18:14:00.000Z";"2781";0.3467256277;0.3472299672;0.3414158012;0.341536118;267.06;0;0;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T16:32:00.000Z";"2023-09-28T00:08:00.000Z";"2781";0.3459024987;0.3474182848;0.3457680718;0.3467410677;25.49;0;0;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T17:48:00.000Z";"2023-09-27T01:17:00.000Z";"2781";0.3449127429;0.3474073589;0.3446121699;0.345913127;19.33;0;0;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T00:33:00.000Z";"2023-09-26T21:23:00.000Z";"2781";0.3471783417;0.3476641984;0.3448486399;0.3449306242;6;0;0;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T16:08:00.000Z";"2023-09-25T00:25:00.000Z";"2781";0.3429284151;0.3490811676;0.3418490649;0.3471756464;262.02;0;0;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T18:10:00.000Z";"2023-09-24T23:43:00.000Z";"2781";0.3447805927;0.3490262363;0.3423109557;0.3428450763;9.64;0;0;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T12:15:00.000Z";"2023-09-23T23:26:00.000Z";"2781";0.3503607516;0.3507461264;0.3447693255;0.3447805927;1236.68;0;0;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T19:33:00.000Z";"2023-09-22T13:21:00.000Z";"2781";0.349452414;0.3507858398;0.34650362;0.3503565232;2778.88;0;0;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T18:11:00.000Z";"2023-09-21T13:36:00.000Z";"2781";0.3495165264;0.3513911378;0.3473485464;0.3494543093;109.38;0;0;"2023-09-21T23:59:59.999Z"
